369791,Asfalto Selvagem,"Baseado no romance Asfalto Selvagem: Engraçadinha, Seus Amores e Seus Pecados dos 12 aos 18 anos, editado em 1960 e reunindo os capítulos originariamente publicados em série no jornal carioca Última Hora, em 1959.","Aventura, Drama",,"0,3936","3,5",pt,/9LBKCMgGg8K0VphLO8xJspgRcAP.jpg
1210371,Rastros,Lucas está chegando em casa após a faculdade e escuta barulhos estranhos vindo do apartamento de sua amiga Lívia e então decide entrar para checar se está tudo bem.,Terror,"São Paulo, Brasil, Escola de Cinema, Brasil, horror, Mistery","0,3935",0,pt,/oTV2mPeytuu9ILVgMjZ2oGl6UDS.jpg
1393836,O Vale da Sombras da Morte,"O vilarejo Shalon é repleto de mitos e lendas. Com histórias que se entrecruzam, gravados com câmera objetiva, em preto e branco e muitas vezes em cena sequência. O Senhor Psíquico (Bonny Ribeiro) busca o paradeiro de seus alunos de demonologia desaparecidos. Encontra pelo caminho com a misteriosa Agatha (Rosa Guimaraes ), e a ensandecida Hilda (Natália Bastos), entre outros personagens míticos. Maldições são recorrentes do misterioso vilarejo, irá o Monge Matheus (Jorge Peronelli ) conseguir restabelecer a ordem, em um local dominado pela chamada histeria coletiva?",Terror,"Terror, suspense, filme","0,3935",10,pt,/752mjo9fUzKMXMU8QT0iBOQ5Scz.jpg
1188772,A Metade de Nós,Francisca e Carlos lutam para se adaptar à nova realidade após o suicídio do único filho.,Drama,,"0,3934",7,pt,/6yx6Tp46q2CKrcllKo3UWLvfd3F.jpg
1240233,Aluga-se o Ponto,"Roberta é uma jovem grávida que trabalha em uma locadora de DVDs. O dono da locadora, Álvaro, quer vender o negócio. Ela vive fazendo conexões misteriosas e informações escondidas sobre a gravidez e ele busca uma alternativa para sua vida. Ambos precisam tomar decisões difíceis.",Drama,"video store, locadora","0,3934",0,pt,
628423,GIG - A Uberização do Trabalho,"O trabalho mediado por aplicativos e plataformas digitais cresce no mundo todo. Mas o avanço da chamada ""Gig Economy,"" fenômeno também conhecido no Brasil por ""uberização,"" vem despertando debates sobre a precarização e a intensificação do trabalho numa sociedade cada dia mais conectada.",Documentário,"força de trabalho, Uber, economia brasileira, economia de show","0,3933","7,6",pt,/bTYzoXXKUgOWRH2miTOrO5N2VYP.jpg
1017333,Minha Família Perfeita,"Fred é um publicitário bem-sucedido, que tem vergonha de apresentar as namoradas para sua excêntrica família italiana. Ele conhece Denise a mulher de seus sonhos, mas ela só aceita ser pedida em casamento depois de conhecer sua família. Colocado contra a parede, Fred marca um encontro no set do comercial de margarina que está trabalhando, mas Denise confunde os atores pela família de Fred – e se encanta por eles. Sem saída, Fred contrata os atores para representarem sua família, mas o que ele não esperava é que a “família perfeita” fosse ainda mais “imperfeita” do que a sua.",Comédia,,"0,3932",6,pt,/sxZg6CWOmMXXGOhlkEHj10kAdPO.jpg
156033,O Diário de Tati,"A adolescente Tati conta, de forma divertida, todos os problemas de sua juventude ao seu diário. Desde ficar em recuperação em matemática até os esforços para conseguir fisgar Zeca, sua paixão atual.",Comédia,,"0,3929","6,1",pt,/39vriEsMwwrwk5PiVH9dDzQcy6g.jpg
194745,A Baronesa Transviada,"Uma manicure, ao receber uma herança, resolve investir na produção de um filme carnavalesco, enquanto os parentes da baronesa que a beneficiara tentam armar um golpe contra ela. (Cinemateca Brasileira)",Comédia,Chanchada,"0,3928","5,8",pt,
1373206,Operação Borboleta,"Em uma pequena cidade, uma série de assassinatos de mulheres intriga a polícia. O investigador Hélio é chamado da capital para solucionar os crimes e descobre uma mente doentia por trás dos assassinatos.","Crime, Thriller",,"0,3928",0,pt,/2xbv26xTdvVQWrEVLeR2d7AjBBO.jpg
1121600,Silêncio das Inocentes,"O documentário Silêncio das Inocentes foi lançado em 2010. Com direção de Ique  Gazzola e roteiro de Rodrigo Azevedo, retrata a realidade social da violência doméstica no Brasil.  O projeto nasceu do interesse da atriz e produtora Naura Schneider – que já havia levado às telas o tema em “Dias e Noites” (2008), de Beto Souza. O tema do filme, uma mulher que é agredida pelo companheiro, a aproximou de Maria da Penha Fernandes, vítima de um tiro disparado pelo marido enquanto ela dormia.  À polícia, o agressor, que é professor universitário, contou que o tiro fora dado por um ladrão. Maria da Penha voltou para casa, paraplégica, foi mantida em cárcere privado e escapou de uma segunda tentativa de assassinato. Em 2002, apenas seis meses antes de a tentativa de homicídio prescrever, conseguiu que o agressor pagasse pelo crime. O ponto alto do documentário é esse relato.",Documentário,"violência doméstica, cinema brasileiro","0,3927",9,pt,/u4xylEogIDYAhf1tS7LmrG8cdID.jpg
392657,Yorimatã,"Duas mulheres em meio ao movimento hippie dos anos 70 se unem pelo sonho de liberdade. Luhli e Lucina vivem em seu cotidiano criativo de uma comunidade alternativa a experimentação musical radical e se tornam pioneiras no cenário independente brasileiro. Com cerca de 800 composições, do violão aos tambores artesanais que constroem e tocam, dizem não às gravadoras e mergulham na umbanda e na criação artística. Seu companheiro de um relacionamento em trisal, o fotógrafo Luiz Fernando Borges da Fonseca, registra tudo em filmes super 8mm que, unidos a registros de shows por artistas independentes; e as filmagens atuais, recriam seu universo espírito-musical, num filme sobre a liberdade e a busca das raízes primitivas culturais brasileiras. No elenco: Gilberto Gil, Ney Matogrosso, Zélia Duncan e outros nomes da história da música popular brasileira.","Documentário, Música",,"0,3926",10,pt,/3fMupuug9FATtfqHrkT6UtX32ll.jpg
309310,A Filha dos Trapalhões,"Didi, Dedé, Mussum e Zacarias moram em um barco flutuante, na maior miséria. Apesar disto, resolvem ficar e cuidar de um bebê abandonado encontrado  por Didi, tratando a criança como se fosse sua própria filha. Anos depois, eles começam a trabalhar em um circo e lá conhecem Júlia (Miriam Rios), uma trapezista que no passado foi obrigada a vender sua filha para uma quadrilha que vendia bebês para o exterior. Com a ajuda dos Trapalhões, Julia reencontra sua filha, mas não sem antes enfrentar os bandidos que a atormentaram no passado.","Aventura, Comédia, Família",,"0,3925","4,7",pt,/qgDl0lZlkvKfPFTuivnGtqi2AOc.jpg
1067804,À noite todos os gatos são pardos,"A noite de Belo Horizonte é uma cápsula do tempo que relativiza a passagem, turva os sentidos e recosta as definições de futuro na vida do jovem Júnior - que não vê a hora de se emancipar de absolutamente tudo.",Drama,,"0,3925",0,pt,/vRGHW3Ls6xVZo3xS48kn5gCnArY.jpg
1250094,Roubada!,Esse segundo curta autoral da Consequência mostra uma divertida e frenética perseguição de uma velhinha de cadeira de rodas a um mal encarado ladrão. Anima Mundi 2000 - Melhor Vídeo Brasileiro (RJ/SP),"Comédia, Animação","curta -metragem, curta, animação 3D, 3D","0,3924",0,pt,/naLSyNpCw5qtX3zOpsFAiU6h28T.jpg
1330977,Pobres Diabos No Paraíso,"Uma noite num hotel no centro de São Paulo, uma diva de cinema se encontra com seu amante secreto. Um ex-bancário e uma auxiliar de dentista se entregam a um jogo sexual sem se conhecerem. Uma puta e uma garota lésbica tomam uma cerveja. Um hotel fuleiro e uma noite. Seis personagens e uma chance",Comédia,"curta -metragem, cinema brasileiro","0,3923",0,pt,/l5ExeYDMs6WAe0IC2BuGHhc4RL9.jpg
947457,Nosso Sonho,"A cinebiografia de Claudinho e Buchecha, dupla de maior sucesso do funk melody nacional em todos os tempos e ícone máximo do gênero na música popular brasileira. A história de uma amizade que se transforma em força de superação e conquista. Um filme que mostra como o ritmo e a poesia da periferia conquistaram o Brasil. Uma história real repleta de fantasia. Um longa-metragem musical, emocionante e divertido, feito de drama e tragédias, mas também de muito humor, surpresas e redenção.","Drama, Comédia, Música","sentimental, divertido","0,3922","7,882",pt,/oRBUJX9a0gZzZ8KQIJ41CzJeErW.jpg
986954,São Paulo: Uma Cidade Segregada,"Até 2030, São Paulo terá mais 1,3 milhões de habitantes. As políticas de planejamento urbano da cidade criaram uma ruptura entre as regiões de maior infraestrutura e as de moradia. Repensar essa realidade é um dos desafios que se impõem para a construção de uma cidade mais igualitária e justa para todos. O documentário “São Paulo, Uma Cidade Segregada”, de João Farkas, reflete sobre essas e outras questões que afetam a maior metrópole do Brasil.",Documentário,"Vida urbana, São Paulo, Brasil, favela, segregação","0,3921",0,pt,/bCVNHPhMkaHy5J2JMoxuQOhNlga.jpg
890342,Vai Dar Nada,"Kelson é um jovem trabalhador que usa sua moto para escapar da polícia e conquistar sua amada Neide. Ele compra uma moto nova do vigarista Fernando, sem saber que ela pertenceu a um perigoso traficante, que saiu da prisão e agora a quer de volta.","Ação, Comédia",,"0,392","3,8",pt,/8Zo3vVuQJRDV9RTOdBI0580kgXB.jpg
1200444,Enquadro,"Um estudante de arte enfrenta um bloqueio artístico enquanto os prazos se aproximam. Através de sua frustração, ela mergulhará nas questões psicológicas que ameaçam seu trabalho.",Animação,"pintor, artista feminina, artista em dificuldades, animação desenhada à mão, filme estudantil, surrealista","0,392",0,pt,/8GIYQmejN25LmSSVBEscGOTj3Wt.jpg
843643,Delírios – Filosofia e Reflexão no Túnel da Morte,"Desde que descobriu um câncer, Omar convive com dores, a iminência da morte, a incerteza sobre o futuro e o sofrimento da família. O documentário é um soco no estômago, um pedido de ajuda e um sopro de esperança para quem batalha contra a doença.",Documentário,câncer terminal,"0,3917",2,pt,/xEzt57Zrh4HQgA5nASI5NKq8Sli.jpg
1256610,Um Lobo entre os Cisnes,"""Um Lobo entre os Cisnes” conta a história de Thiago Soares, um garoto do subúrbio carioca que deixa para trás o hip hop e embarca no mundo do balé clássico. Sua história ganha rumos inesperados através da conturbada relação com seu mentor, o cubano Dino Carrera, que aprimora o talento de Thiago até ele atingir o estrelato ao se tornar o primeiro bailarino do Royal Ballet de Londres.",Drama,,"0,3916",0,pt,/4VIZ9V0cZqzcWpzKnoDjAvAdEUz.jpg
368387,"Apolônio Brasil, Campeão da Alegria","O cientista Dr. Boris reúne amigos de Apolônio Brasil para refazer a vida do pianista. De posse do cérebro de Apolônio, Boris busca desvendar a fórmula mágica que fez com que o pianista gerasse tanta alegria.","Música, Comédia, Drama",,"0,3915","6,5",pt,/dcQoopgFjIHkmBjtqWQAiIfKSrg.jpg
823497,A Medida do Tempo,"Animações (únicas partes em núcleos no filme) e imagens, muitas delas de arquivo e estrangeiras, ilustram que a noção de tempo está associada ao movimento e sua medida é executada pela rotação da Terra em torno do seu eixo e do Sol . O ângulo de inclinação da Terra neste último movimento também marca as estações climáticas. Da necessidade de maior rigor na medição do tempo surgiram os gnômons e os quadrantes solares, para cuja leitura se utiliza a numeração duodecimal. Com base nesta numeração se estabeleceram os fusos horários e os engenhos mecânicos de medida, ilustrados pelo mecanismo do relógio com sino de uma igreja. A evolução da astronomia determina a criação de aparelhos eletrônicos mais precisos para a avaliação do tempo, como a luneta meridiana, a câmara de Markowitz, os osciladores eletrônicos e o telescópio, com os quais os astrônomos trabalham no Observatório Nacional.",Documentário,tempo primitivo,"0,3912",0,pt,/yiYguPL8Avs0kgQEf6y66d9fg5K.jpg
1189401,O Livro das Crianças Más,"Amanda, uma criança curiosa de 10 anos, se questiona sobre a existência do Papai Noel. Após seus colegas de escola, Marcel e Alana, causarem alguns problemas, Amanda deseja que eles sumam de sua vida. Na noite de natal, ela descobre que o bom velhinho talvez não seja tão bom assim.","Fantasia, Thriller, Terror","bicho papão, natal, olivrodcm, homem do saco, papai noel","0,3912",0,pt,/iWEja0mhrIS1LeINn56MtCvLaGa.jpg
1394360,Contos da Morte 2,"A antologia Contos da Morte está de volta, 8 cineastas brasileiros, 7 histórias sobre a morte",Terror,"horror, mystery, thriller","0,3912",10,pt,/9haKH2Nyc5V6s78hNeHytlzwb5e.jpg
152263,Navalha na Carne,"Neusa é uma prostituta decadente e explorada por Vado, seu cafetão. Em meio a brigas e desavenças, ela vai às ruas para ganhar dinheiro enquanto Vado sai com outras mulheres e passa a vida sossegado. O que eles não esperavam, era que Veludo, um homossexual que trabalha como faxineiro, roubasse todo o dinheiro deles para comprar drogas.",Drama,,"0,3911","4,5",pt,/jrtqp3pKPmsOeondvuVxwrHH3OO.jpg
1062892,Uma Carta para Papai Noel,"Jonas e as crianças de uma casa de acolhimento não ganham presentes no Natal. Preocupado com Papai Noel, Jonas escreve uma carta para ele. Ao ler a carta, Noel se emociona. Ele então se disfarça de Leon, o Conserta-Tudo, e junto com sua amada Maria Noel e a ajudante Tata, parte para investigar este mistério. Nessa jornada, Papai Noel, Jonas e as crianças vão descobrir o verdadeiro significado do Natal.","Aventura, Família","amizade, magia, natal, aventura","0,3911",0,pt,/o6t4ogGAhnSaoXu7m7BiXJNtv7x.jpg
784117,Um Tio Quase Perfeito 2,"Tio Tony reina soberano no coração dos sobrinhos Patricia, Valentina e João. Ele parece ter se regenerado da vida de trambiqueiro e vive em perfeita harmonia com a família até a chegada de Beto, que rouba o coração da irmã, Ângela, e encanta os pequenos. Inconformado e com ciúmes do intruso, Tony entra em uma disputa com Beto e tenta armar planos mirabolantes envolvendo os sobrinhos para tentar provar que o futuro cunhado não vale nada.","Comédia, Família",família,"0,391","6,3",pt,/7tsMon5xC1pJI8dbJ2NpWCq3CnC.jpg
1341058,Paralaxes,"Giovanna vive um bom relacionamento com sua namorada Mariana, porém com o passar do tempo a distância financeira entre as duas põe a relação das duas à prova.","Drama, Romance","Romance, LGBT, romance interclasse, social, crítica, crítica social, drama","0,391",0,pt,/edgFjGNm3nUnDQfspsObXuSaRFm.jpg
701385,"Radar, Um Time! Uma Nação!","Quando o futebol feminino foi autorizado no Brasil em 1979, um clube saiu da praia para dominar os campos e a modalidade na década de 80. O RADAR E.C. foi o precursor do futebol feminino no Brasil, encheu o Maracanã, e foi responsável pela formação da primeira Seleção Brasileira. Uma história apaixonante de um clube que representou uma nação.",Documentário,futebol feminino,"0,3909",0,pt,/wEdRVOesAihp7MT0DldKDut7LWJ.jpg
1262816,Amarelinho,"Uma noite intimista entre amigos no bar Amarelinho, localizado na cinelândia.","Documentário, Comédia","risos, bar, cinema brasileiro, documentário","0,3907",0,pt,
263445,Golias Contra o Homem das Bolinhas,"Pacífico, apaixonado por Arlete, observa um homem entrar no apartamento da moça e sair apavorado. Chegando ao local, descobre que Arlete fora assassinada e encontra uma pista que pode ajudá-lo a identificar o assassino.",Comédia,Chanchada,"0,3905",0,pt,/pSBLfX5jRa3cFlEUdkseTgwkaXT.jpg
916102,Casa vazia,"Raúl é um peão desempregado e pai de família que vive numa casa isolada na imensidão solitária dos campos. A mão de obra tradicional da lida no campo já não serve mais aos patrões, donos das terras. A paisagem de imensas pastagens com o gado estão sendo sobrepostas por gigantescas lavouras de soja. Assolado pela pobreza e a falta de trabalho, ele se junta a outros peões para roubar gado durante a escuridão das noites no campo. Ao retornar de mais uma madrugada, encontra sua casa vazia. Sua mulher e filhos desapareceram.​","Drama, Faroeste, Mistério","drama familiar, pampa, neowestern, campo","0,3905",0,pt,/gvzoa4cz66ACqOUS79CnKgasaRM.jpg
781016,Por outras primaveras,"Após uma grande perda, Nívea embarca em uma viagem ao sul de Minas Gerais com suas amigas: Serena e Iara. Juntas refletem sobre tudo aquilo que as fazem ser quem são.",Drama,"amizade, amizade feminina, viagem de carro, viagem, road movie","0,3904",0,pt,/dX1bmmT3JZwdFljLlw60BlkJQPI.jpg
321187,High School Musical: O Desafio,"Um novo ano escolar começa no colégio ""High School Brasil"". Chegando de suas férias, Olavo, o capitão da equipe de futsal Lobos-Guará, descobre que Renata, sua vizinha e colega de classe, mudou muito durante as férias.","Música, Romance",,"0,3899","4,8",pt,/qtVnd3rZrImYh71EE2Sjr2N8Lui.jpg
808341,Um quarto solitário: Um dia de conto com o garoto,"Um dia-a-dia de um garoto em uma época pandêmica pode ser bom ou ruim? Enoque Mitome irá responder isso da melhor forma possível em seu quarto por um dia. Há muitos questionamentos, família, hábitos, sentimentos, desejos, amigos, mas o que realmente acontece quando se está só? O que sentir quando está preso em uma caixa solitária...","Drama, Documentário","quarto, o sol sem sol, a sala sem solas, um quartão, mitome","0,3899",0,pt,/dGKGc7G14c0OXkkEeuLfBWlqqx7.jpg
1248205,Onde está minha mente?,esquete inspirada no filme Clube da luta.,Ação,fight club,"0,3899",2,pt,/f9erd0212Mh3DFAgWy2Fkn5XYqg.jpg
900553,Somoro: O Filme,Um grupo de militares está tentando derrubar um monstro que está perambulando pela cidade de Lagarto.,"Terror, Comédia, Drama",Oficial Militar,"0,3895",10,pt,/u0UxAYjXlYrlWxlKhHpqmw32Avp.jpg
1211545,Tooth,Ana trabalha como diarista e é a única provedora do lar em que vive com os dois filhos e a neta.  A rotina pós trabalho dela é afetada quando quebra um dente.  Ana entra em um dilema entre ir ao dentista ou suprir as necessidades da sua família.,Drama,"casa, dente, doce","0,3894",0,pt,/hKTHG0VADT460SVvueUtDTr36MP.jpg
71685,Xuxinha e Guto Contra os Monstros do Espaço,"Com a ajuda de Xuxinha, sua anjinha da guarda, Guto, um menino de 7 anos, enfrenta terríveis monstros comedores de lixo de um planeta chamado XYZ, que fica numa galáxia distante da nossa.","Família, Animação",Ação ao vivo e animação,"0,3893","4,9",pt,/dsFX9e0bok1ozl2MonmQxWACZxK.jpg
788038,Oráculo,"Os espaços são seis: um rochedo, uma montanha, a areia desenhada pelas ondas, o quebra-mar de uma praia do outro lado do oceano, a passarela sob uma ponte que liga uma ilha ao continente, o quarto de uma adolescente. Personagens são três: um homem que está preso num ciclo de vida e morte, um segundo que revisita um lugar onde uma transformação irreversível aconteceu, e uma jovem que está iniciando sua vida de artista. “Oráculo” situa-se entre experimento, método e dispositivo, e convida à contemplação. Particular em sua forma e ritmo, é universal nas lembranças que faz ecoar, comuns a todas as pessoas: família; começos, fins e recomeços; dores e traumas, e desejo intenso de vida e de sentido.",Mistério,"ilha, ponte","0,3889",0,pt,/38qS0XThwLXMnHTs4SFXRwvrhsR.jpg
72707,A Mulher do Meu Amigo,"Thales é um homem bem-sucedido que enfrenta uma crise na carreira. Durante as férias, ele anuncia que vai parar de trabalhar com o seu sogro e isso acaba afetando a todos, incluindo uma possível troca de casais.",Comédia,,"0,3882","4,5",pt,/5775gkYYYiGvolqXFjDglOXBSDD.jpg
1363600,O Assassino,"Um assassino brutal, condenado por seus crimes, escapa da prisão e começa uma caçada implacável para eliminar todos que o julgaram. Movido por ódio e desejo de vingança, ele não descansará até que todos os responsáveis por sua condenação paguem com a própria vida.","Terror, Thriller, Crime","assassinato, escola, assassinato político, plano de assassinato, policial, crime","0,3881",10,pt,/vKHAVpNJG8q1s1Hl5ATopGp46eV.jpg
261450,Engraçadinha,"Engraçadinha é uma adolescente atraente, com quem todo homem quer se envolver, exceto o seu primo Sílvio, o único homem que ela ama. No dia do noivado de Sílvio, ela o seduz e acaba ficando grávida. Entretanto, seu pai, Arnaldo, conta para ela um segredo horrível, dizendo que a sua criança não pode nascer.",,,"0,3879",5,pt,/eUk0TMt2U3qVPHHaUfTPuZMP079.jpg
298386,Made in China,"Vendedora na Casa São Jorge, a loja de brinquedos de Seu Nazir (Otávio Augusto), que fica na Saara, Francis (Regina Casé) decide investigar como os recém-chegados chineses da loja Casa do Dragão vendem mercadorias a preços tão baixos. Para salvar o comércio do patrão e garantir sua clientela, ela vai investigar os concorrentes com a ajuda do namorado Carlos Eduardo (Xande de Pilares) e da companheira de trabalho Andressa (Juliana Alves).",Comédia,,"0,3879","5,2",pt,/dUotffzXMRgpsZYVDzXj8AntLv3.jpg
764374,O Som Alucinante,Documentário sobre a MPB.,"Documentário, Música",,"0,3877",0,pt,
1187480,Hiato,Stream of consciousness awakened by the shots of an inauspicious summer. Fluxo de consciência despertado pelos registros de um verão pouco auspicioso.,Documentário,"tornando-se adulto, filme ensaio, verão triste, documentário ambiental, documentário","0,3877",10,pt,/8b5sakyncpp84tb65Yovj54C3iY.jpg
613660,Casa do Povo,"A Arena Corinthians foi construída no bairro paulistano de Itaquera, aproximando as estruturas do clube de um grande reduto da sua torcida. A partir de filmagens no tour oficial da arena e de conversas com torcedores que moram no bairro, o documentário observa a relação dúbia que lá se estabeleceu após a construção do estádio.",Documentário,"estádio, futebol, estádio de futebol, corinthians","0,3876",0,pt,/o948LoCjQXopRNq3yMFUevbLOko.jpg
605331,Aquele Casal,"Depois de ser vítima de um violento ataque homofóbico, Marco e Luciano tentam superar o trauma e seguir em frente.",Drama,,"0,3875",0,pt,/wPFIG2cykDXkJKgdUuxMcQ6ZysO.jpg
785085,Salto 15,"Após diversos abusos na empresa, uma funcionária resolve acertar as contas em grande estilo.","Comédia, Thriller","Abuso sexual, violência armada, catarse, lixo, salto alto, vingança, mulher vingativa, bullying no local de trabalho","0,3875",0,pt,/mOMRWgEtmRQ6b2CncJslwhkuul.jpg
1262917,A Última Vanguarda,"Há 70 anos, uma gestão visionária em educação e cultura como estratégia política de divulgação e desenvolvimento da Bahia, fez surgir uma vanguarda artística que impacta a cultura brasileira até hoje.",Documentário,"Salvador de Bahia, Brasil","0,3875",0,pt,/3vofEQv7u52WWLXcAUtOxiUzy8l.jpg
547725,Águas Profundas,A memória de seu pai ainda assombra Olivia depois de meses de sua morte. Ela volta a sua psicóloga para tentar fechar as feridas do passado mas ela encontra coisas que não podiam ser vistas na superfície antes.,"Terror, Thriller","vingança, psicólogo, psicóticos, curta -metragem","0,3871","8,8",pt,/4GZjcE7YmZcVdRRNPeBFuQnZKXW.jpg
1095287,REBECCA,Apenas a vida de uma jovem adulta dissociada por uma infância confusa e manipulada.,Drama,"problemas familiares, maioridade tardia","0,3871",0,pt,/p4mWMafCaoETeT0dkw529g6raxB.jpg
1131793,Onde Está Ju?,"Após o desaparecimento de Ju durante uma calourada, amigos, colegas e professores se reúnem para dar suas hipóteses sobre onde estaria Ju.","Documentário, Comédia","Mockumentary, escola de teatro, documentário","0,3871",0,pt,/ub9g2qUgSAzyn5QBXgzvAI385kC.jpg
668591,Anaconda 5 - Mistério Resolvido,"Dr. Fernando Noronha, é um cientista que foi demitido do seu ultimo trabalho há 10 anos, após um acidente quase fatal com uma serpente (que acabou arrancando uma parte de seu beiço, fazendo ele optar a usar um pano para esconder o trauma sofrido), com isso ele foi trabalhar por sua própria conta como ""especialista em serpentes (Ciência das cobras)"". Em sua ultima viagem a Amazônia, ele trouxe consigo um filhote de serpente, com isso ele produziu um soro de crescimento através de uma orquídea exótica, no qual deu um resultado mais que esperado, e ao mesmo tempo ""DESESPERADOR!"" A serpente cresce alem do que foi previsto, e acaba matando o cientista!","Aventura, Terror",,"0,387",3,pt,/v39Jaz52AWiKlhSqfvPR9gJfEYk.jpg
1046908,Fio Após Fio,"As fadas, Gloxínia e Nemésia tecem um manto, mas, apenas uma haverá de vestir.","Fantasia, Drama","Magia, conto de fadas, fada, justa","0,387",0,pt,/59FHPVeLZ9kNKIZVGTtS3OnQ6xM.jpg
1194189,Feminino e Barulho,"O cinema pernambucano é considerado um dos quadros mais complexos do cinema brasileiro, principalmente por sua potência e seu estilo criativo. A presença das mulheres na realização cinematográfica raramente detém a mesma notoriedade histórica que a masculina, e o cenário pernambucano não foge disso. No contexto de “Amor, Plástico e Barulho”, podemos encontrar um filme-testemunho do processo de marginalização das mulheres no contexto da indústria criativa, relacionando temáticas de consumo e produção da música brega. Por isso, usamos “Feminino e Barulho” como uma forma de compartilhar o que aprendemos. Renata Pinheiro nos inspirou a criar uma narrativa que dá voz a quem precisa ser escutado. Viemos aqui mostrar um pouco delas e o que elas representam. “Feminino e Barulho” é um curta-metragem sobre amor, sobre feminilidade, sobre sororidade e empoderamento.",Documentário,"feminismo, feminilidade, música brasileira, nordeste brasileiro, mulheres","0,387",0,pt,/6oxdgNs4gV9d9vqlmgBXUDcTgtR.jpg
265821,Gente Fina é Outra Coisa,"Tadeu sai do Nordeste para o Rio de Janeiro a fim de tentar a sorte. Sua aparência e educação garantem sempre um bom trabalho. Nas horas vagas, torna-se o predileto das madames e acaba se metendo em confusões sexuais.",Comédia,,"0,3869",4,pt,/xvzo1n0dVy7wPlYZiwmh7mObEdq.jpg
1078570,O Mistério Daquela Piscina,"Maurício se hospeda em uma pousada onde descobre que existe uma história sombria envolvendo aquela piscina ali e percebe que enquanto conversa com Camila, o estalajadeiro está à espreita ao seu redor, fazendo-o desconfiar que essa história pode ser real.",Mistério,"estalajadeiro, história, piscina, curta -metragem, história","0,3869",0,pt,/8yRqIHwPN76zi5oLwr9Qwgjof0q.jpg
1184359,TEMPO,"O tempo rege nossas vidas a todo momento. Ele transcende, transforma e modifica, faz pulsar amor, dor e alegrias. Mas será que é possível controlar o tempo ou seria ele o senhor de todas as regras?","Drama, Fantasia","Tempo, Tempo","0,3868",10,pt,/t6oScnjWD2i6NF9TFeARh1aVeRg.jpg
597107,Sem Seu Sangue,"A vida para a introspectiva Silvia parece fazer mais sentido após conhecer Artur, skatista e poeta nas horas vagas. Os dois mergulham em uma convivência intensa, interrompida por um grave acidente.","Drama, Romance, Terror",,"0,3867","3,6",pt,/hwRj6djKmyyFJdTOJnu9KuUCE09.jpg
1082958,Noites em Claro,"Carlos, um entregador de comida, precisa lidar com o aterrorizante toque de recolher imposto pela polícia em sua comunidade enquanto tenta lidar com a presença de uma entidade sobrenatural.",Terror,"Vigilantismo policial, favela, Ceará, Brasil, horror sobrenatural, curta -metragem, cinema brasileiro, filme independente","0,3867",0,pt,/hvdimHO2EvEqhHeP5mNy4mgA7yi.jpg
1217785,Epifania,Um jovem divide com o público uma breve jornada de sua juventude e mostra o que o motiva a crescer dentro da arte.,"Drama, Documentário","arte, jornada, música, juventude","0,3866",0,pt,/cND5rCvw8P4VoD2trtIUyLEf0BJ.jpg
593640,Fotografação,"Percorrendo a história da fotografia brasileira, o filme discute o impacto dos avanços tecnológicos sobre a profissão. Numa sociedade cada vez mais conectada, onde a informação responde a uma exigência quantitativa, a digitalização do ofício do fotógrafo torna-se quase uma ameaça.",Documentário,,"0,3864","7,2",pt,/5pf3lsyvSx152nb9mt828C77MPE.jpg
81941,Sai da Frente,"Isidoro é dono de um caminhãozinho, cujo apelido é Anastácio. Seu principal amigo é um cão chamado Coronel, interpretado pelo cão Duque, famoso astro da Vera Cruz. O filme se desenrola no decorrer de um dia. Isidoro é contratado para transportar alguns móveis para Santos. Descendo a serra pela Via Anchieta, até atingir o grande porto, Isidoro provoca inúmeras situações cômicas, que se iniciam com a descoberta de uma jovem noiva, que fugiu em pleno cortejo de seu casamento, escondida num armário.",Comédia,Mazzaropi,"0,386","6,6",pt,/p12jJmcYkk4Mr9VTx10i41w9ADn.jpg
146538,O Cavaleiro Didi e a Princesa Lili,"Didi (Renato Aragão) é o cavalariço do rei Lindolfo (Werner Schünemann), monarca da Landnóvia, de quem é também amigo de infância e conselheiro. Esta situação não agrada aos ministros do reino, em especial a Jafar (Alexandre Zacchia), irmão do rei. Didi é também bastante amigo da princesa Lili (Livian Aragão), filha única dos reis Lindolfo e Valentina (Vera Holtz) e futura rainha. Jafar arma um plano para se livrar de Didi, que falha e termina por matar o rei. Com Lili na linha sucessória da monarquia, Jafar passa a planejar o casamento dela com seu filho Galante (Eike Duarte). Porém ela conhece Juan (Matheus Massaferri), um plebeu por quem se apaixona.","Família, Aventura",,"0,386","4,26",pt,/s3ufh2NXLzfzLYfbX0pisDCocrW.jpg
1312710,Depois dos Gigantes de Ferro,"Com a poesia de um caranguejo o processo de ""revitalização"" (engorda) da orla de Matinhos (PR) é retratado com fotos e filmagens experimentais que leva o pensamento, além das críticas e políticas, para um processo íntimo e emocional com relação à afronta que as máquinas tiveram com o mar, a promessa de recuperar a areia e o momentâneo sucesso no crescimento turístico da cidade, mesmo que haja algo faltando, um mistério dos gigantes.",Documentário,"docudrama, experimental","0,386",0,pt,/iFgaRxurGiUlRr4GOSCyfvNG2Uu.jpg
